"plocationid","dlocationid","pickuplocationborough","dropofflocationborough","cnt"
230,143,"""Manhattan""","""Manhattan""",644
230,127,"""Manhattan""","""Manhattan""",30
229,107,"""Manhattan""","""Manhattan""",690
141,209,"""Manhattan""","""Manhattan""",31
13,137,"""Manhattan""","""Manhattan""",43
132,203,"""Queens""","""Queens""",162
132,135,"""Queens""","""Queens""",92
68,90,"""Manhattan""","""Manhattan""",703
161,237,"""Manhattan""","""Manhattan""",2637
140,166,"""Manhattan""","""Manhattan""",106
234,226,"""Manhattan""","""Queens""",22
262,151,"""Manhattan""","""Manhattan""",142
246,137,"""Manhattan""","""Manhattan""",94
141,113,"""Manhattan""","""Manhattan""",199
142,88,"""Manhattan""","""Manhattan""",30
75,74,"""Manhattan""","""Manhattan""",1022
261,49,"""Manhattan""","""Brooklyn""",16
100,79,"""Manhattan""","""Manhattan""",260
79,238,"""Manhattan""","""Manhattan""",160
231,264,"""Manhattan""","""Unknown""",40
50,43,"""Manhattan""","""Manhattan""",65
246,24,"""Manhattan""","""Manhattan""",28
231,125,"""Manhattan""","""Manhattan""",213
230,7,"""Manhattan""","""Queens""",137
107,264,"""Manhattan""","""Unknown""",84
238,152,"""Manhattan""","""Manhattan""",161
264,43,"""Unknown""","""Manhattan""",54
236,152,"""Manhattan""","""Manhattan""",54
231,17,"""Manhattan""","""Brooklyn""",18
138,68,"""Queens""","""Manhattan""",476
246,151,"""Manhattan""","""Manhattan""",89
144,163,"""Manhattan""","""Manhattan""",124
152,68,"""Manhattan""","""Manhattan""",19
262,244,"""Manhattan""","""Manhattan""",35
186,1,"""Manhattan""","""EWR""",62
239,114,"""Manhattan""","""Manhattan""",81
41,152,"""Manhattan""","""Manhattan""",77
262,231,"""Manhattan""","""Manhattan""",62
233,262,"""Manhattan""","""Manhattan""",283
151,263,"""Manhattan""","""Manhattan""",199
186,141,"""Manhattan""","""Manhattan""",777
70,162,"""Queens""","""Manhattan""",78
114,166,"""Manhattan""","""Manhattan""",25
13,238,"""Manhattan""","""Manhattan""",46
113,162,"""Manhattan""","""Manhattan""",198
231,161,"""Manhattan""","""Manhattan""",281
164,41,"""Manhattan""","""Manhattan""",62
41,74,"""Manhattan""","""Manhattan""",285
231,7,"""Manhattan""","""Queens""",15
50,75,"""Manhattan""","""Manhattan""",71
262,138,"""Manhattan""","""Queens""",194
238,262,"""Manhattan""","""Manhattan""",357
143,4,"""Manhattan""","""Manhattan""",21
50,143,"""Manhattan""","""Manhattan""",354
52,25,"""Brooklyn""","""Brooklyn""",11
234,202,"""Manhattan""","""Manhattan""",11
137,238,"""Manhattan""","""Manhattan""",164
151,236,"""Manhattan""","""Manhattan""",643
164,239,"""Manhattan""","""Manhattan""",279
137,226,"""Manhattan""","""Queens""",55
74,162,"""Manhattan""","""Manhattan""",14
233,229,"""Manhattan""","""Manhattan""",665
211,1,"""Manhattan""","""EWR""",19
90,237,"""Manhattan""","""Manhattan""",282
170,217,"""Manhattan""","""Brooklyn""",27
162,223,"""Manhattan""","""Queens""",35
70,82,"""Queens""","""Queens""",13
164,264,"""Manhattan""","""Unknown""",81
162,262,"""Manhattan""","""Manhattan""",650
125,79,"""Manhattan""","""Manhattan""",149
164,217,"""Manhattan""","""Brooklyn""",18
75,231,"""Manhattan""","""Manhattan""",21
142,50,"""Manhattan""","""Manhattan""",638
132,67,"""Queens""","""Brooklyn""",36
113,75,"""Manhattan""","""Manhattan""",61
232,249,"""Manhattan""","""Manhattan""",24
264,236,"""Unknown""","""Manhattan""",159
151,141,"""Manhattan""","""Manhattan""",160
90,164,"""Manhattan""","""Manhattan""",512
141,170,"""Manhattan""","""Manhattan""",901
24,75,"""Manhattan""","""Manhattan""",152
138,229,"""Queens""","""Manhattan""",451
229,161,"""Manhattan""","""Manhattan""",1025
186,125,"""Manhattan""","""Manhattan""",196
238,234,"""Manhattan""","""Manhattan""",181
236,79,"""Manhattan""","""Manhattan""",235
75,151,"""Manhattan""","""Manhattan""",279
148,89,"""Manhattan""","""Brooklyn""",14
249,138,"""Manhattan""","""Queens""",36
146,145,"""Queens""","""Queens""",14
239,4,"""Manhattan""","""Manhattan""",25
229,223,"""Manhattan""","""Queens""",37
152,243,"""Manhattan""","""Manhattan""",12
132,18,"""Queens""","""Bronx""",52
237,229,"""Manhattan""","""Manhattan""",1633
263,42,"""Manhattan""","""Manhattan""",143
107,43,"""Manhattan""","""Manhattan""",139
148,231,"""Manhattan""","""Manhattan""",231
170,140,"""Manhattan""","""Manhattan""",737
226,229,"""Queens""","""Manhattan""",35
143,231,"""Manhattan""","""Manhattan""",59
231,228,"""Manhattan""","""Brooklyn""",11
79,49,"""Manhattan""","""Brooklyn""",52
125,100,"""Manhattan""","""Manhattan""",45
142,238,"""Manhattan""","""Manhattan""",2354
114,233,"""Manhattan""","""Manhattan""",159
263,262,"""Manhattan""","""Manhattan""",1222
132,61,"""Queens""","""Brooklyn""",655
148,42,"""Manhattan""","""Manhattan""",26
163,151,"""Manhattan""","""Manhattan""",273
249,262,"""Manhattan""","""Manhattan""",128
231,138,"""Manhattan""","""Queens""",47
237,129,"""Manhattan""","""Queens""",49
114,249,"""Manhattan""","""Manhattan""",542
79,80,"""Manhattan""","""Brooklyn""",58
234,238,"""Manhattan""","""Manhattan""",271
229,224,"""Manhattan""","""Manhattan""",137
263,69,"""Manhattan""","""Bronx""",21
50,264,"""Manhattan""","""Unknown""",20
141,173,"""Manhattan""","""Queens""",12
70,163,"""Queens""","""Manhattan""",60
161,129,"""Manhattan""","""Queens""",24
151,249,"""Manhattan""","""Manhattan""",32
50,246,"""Manhattan""","""Manhattan""",372
234,88,"""Manhattan""","""Manhattan""",49
211,97,"""Manhattan""","""Brooklyn""",20
163,170,"""Manhattan""","""Manhattan""",779
48,112,"""Manhattan""","""Brooklyn""",32
41,262,"""Manhattan""","""Manhattan""",23
264,225,"""Unknown""","""Brooklyn""",16
48,141,"""Manhattan""","""Manhattan""",508
158,145,"""Manhattan""","""Queens""",13
75,249,"""Manhattan""","""Manhattan""",23
114,52,"""Manhattan""","""Brooklyn""",21
132,182,"""Queens""","""Bronx""",33
68,125,"""Manhattan""","""Manhattan""",169
148,114,"""Manhattan""","""Manhattan""",215
224,234,"""Manhattan""","""Manhattan""",71
170,164,"""Manhattan""","""Manhattan""",740
74,244,"""Manhattan""","""Manhattan""",38
107,181,"""Manhattan""","""Brooklyn""",30
263,107,"""Manhattan""","""Manhattan""",348
132,113,"""Queens""","""Manhattan""",329
138,60,"""Queens""","""Bronx""",17
186,68,"""Manhattan""","""Manhattan""",783
79,114,"""Manhattan""","""Manhattan""",655
137,56,"""Manhattan""","""Queens""",11
138,236,"""Queens""","""Manhattan""",555
211,49,"""Manhattan""","""Brooklyn""",14
238,237,"""Manhattan""","""Manhattan""",1017
262,33,"""Manhattan""","""Brooklyn""",18
132,70,"""Queens""","""Queens""",137
146,48,"""Queens""","""Manhattan""",12
232,256,"""Manhattan""","""Brooklyn""",21
164,4,"""Manhattan""","""Manhattan""",95
152,239,"""Manhattan""","""Manhattan""",16
170,37,"""Manhattan""","""Brooklyn""",16
209,236,"""Manhattan""","""Manhattan""",17
158,230,"""Manhattan""","""Manhattan""",130
140,234,"""Manhattan""","""Manhattan""",303
151,158,"""Manhattan""","""Manhattan""",25
140,90,"""Manhattan""","""Manhattan""",121
144,236,"""Manhattan""","""Manhattan""",113
100,261,"""Manhattan""","""Manhattan""",95
239,24,"""Manhattan""","""Manhattan""",509
170,244,"""Manhattan""","""Manhattan""",44
79,36,"""Manhattan""","""Brooklyn""",31
138,48,"""Queens""","""Manhattan""",773
229,80,"""Manhattan""","""Brooklyn""",18
48,209,"""Manhattan""","""Manhattan""",28
239,45,"""Manhattan""","""Manhattan""",11
170,202,"""Manhattan""","""Manhattan""",21
79,209,"""Manhattan""","""Manhattan""",96
226,237,"""Queens""","""Manhattan""",37
229,246,"""Manhattan""","""Manhattan""",125
234,25,"""Manhattan""","""Brooklyn""",30
233,148,"""Manhattan""","""Manhattan""",132
158,125,"""Manhattan""","""Manhattan""",77
140,125,"""Manhattan""","""Manhattan""",24
265,1,"""Unknown""","""EWR""",24
132,121,"""Queens""","""Queens""",83
263,142,"""Manhattan""","""Manhattan""",669
4,249,"""Manhattan""","""Manhattan""",37
90,246,"""Manhattan""","""Manhattan""",759
45,90,"""Manhattan""","""Manhattan""",12
170,137,"""Manhattan""","""Manhattan""",798
74,230,"""Manhattan""","""Manhattan""",28
125,170,"""Manhattan""","""Manhattan""",122
140,100,"""Manhattan""","""Manhattan""",208
260,260,"""Queens""","""Queens""",49
4,231,"""Manhattan""","""Manhattan""",19
132,93,"""Queens""","""Queens""",46
144,65,"""Manhattan""","""Brooklyn""",13
166,233,"""Manhattan""","""Manhattan""",26
138,249,"""Queens""","""Manhattan""",271
263,246,"""Manhattan""","""Manhattan""",94
224,211,"""Manhattan""","""Manhattan""",13
237,43,"""Manhattan""","""Manhattan""",1073
161,209,"""Manhattan""","""Manhattan""",66
107,232,"""Manhattan""","""Manhattan""",265
230,116,"""Manhattan""","""Manhattan""",93
158,229,"""Manhattan""","""Manhattan""",64
42,238,"""Manhattan""","""Manhattan""",22
261,125,"""Manhattan""","""Manhattan""",41
4,4,"""Manhattan""","""Manhattan""",33
75,262,"""Manhattan""","""Manhattan""",261
50,158,"""Manhattan""","""Manhattan""",93
262,132,"""Manhattan""","""Queens""",130
87,13,"""Manhattan""","""Manhattan""",58
239,220,"""Manhattan""","""Bronx""",18
234,158,"""Manhattan""","""Manhattan""",465
132,122,"""Queens""","""Queens""",36
230,179,"""Manhattan""","""Queens""",37
132,155,"""Queens""","""Brooklyn""",145
246,143,"""Manhattan""","""Manhattan""",386
137,229,"""Manhattan""","""Manhattan""",764
148,236,"""Manhattan""","""Manhattan""",85
141,56,"""Manhattan""","""Queens""",12
146,237,"""Queens""","""Manhattan""",22
70,129,"""Queens""","""Queens""",60
170,246,"""Manhattan""","""Manhattan""",435
216,132,"""Queens""","""Queens""",27
70,140,"""Queens""","""Manhattan""",40
100,256,"""Manhattan""","""Brooklyn""",22
113,166,"""Manhattan""","""Manhattan""",30
209,170,"""Manhattan""","""Manhattan""",30
141,148,"""Manhattan""","""Manhattan""",103
161,100,"""Manhattan""","""Manhattan""",918
87,256,"""Manhattan""","""Brooklyn""",20
90,75,"""Manhattan""","""Manhattan""",65
238,113,"""Manhattan""","""Manhattan""",73
68,166,"""Manhattan""","""Manhattan""",87
43,125,"""Manhattan""","""Manhattan""",20
138,15,"""Queens""","""Queens""",39
70,243,"""Queens""","""Manhattan""",25
142,68,"""Manhattan""","""Manhattan""",738
100,163,"""Manhattan""","""Manhattan""",753
132,64,"""Queens""","""Queens""",51
238,88,"""Manhattan""","""Manhattan""",16
137,13,"""Manhattan""","""Manhattan""",75
148,148,"""Manhattan""","""Manhattan""",284
246,142,"""Manhattan""","""Manhattan""",330
114,79,"""Manhattan""","""Manhattan""",785
138,3,"""Queens""","""Bronx""",18
137,114,"""Manhattan""","""Manhattan""",208
229,151,"""Manhattan""","""Manhattan""",80
142,170,"""Manhattan""","""Manhattan""",594
114,226,"""Manhattan""","""Queens""",29
239,244,"""Manhattan""","""Manhattan""",231
132,130,"""Queens""","""Queens""",372
231,246,"""Manhattan""","""Manhattan""",311
107,13,"""Manhattan""","""Manhattan""",99
170,116,"""Manhattan""","""Manhattan""",15
166,161,"""Manhattan""","""Manhattan""",36
113,49,"""Manhattan""","""Brooklyn""",14
138,83,"""Queens""","""Queens""",45
230,25,"""Manhattan""","""Brooklyn""",36
232,87,"""Manhattan""","""Manhattan""",32
163,223,"""Manhattan""","""Queens""",60
45,161,"""Manhattan""","""Manhattan""",29
113,25,"""Manhattan""","""Brooklyn""",20
233,186,"""Manhattan""","""Manhattan""",363
141,249,"""Manhattan""","""Manhattan""",191
132,116,"""Queens""","""Manhattan""",210
87,41,"""Manhattan""","""Manhattan""",13
264,113,"""Unknown""","""Manhattan""",58
161,37,"""Manhattan""","""Brooklyn""",12
140,164,"""Manhattan""","""Manhattan""",222
138,159,"""Queens""","""Bronx""",28
264,92,"""Unknown""","""Queens""",35
132,22,"""Queens""","""Brooklyn""",74
74,116,"""Manhattan""","""Manhattan""",33
246,162,"""Manhattan""","""Manhattan""",178
70,142,"""Queens""","""Manhattan""",67
164,37,"""Manhattan""","""Brooklyn""",13
170,48,"""Manhattan""","""Manhattan""",872
79,40,"""Manhattan""","""Brooklyn""",26
4,233,"""Manhattan""","""Manhattan""",17
249,151,"""Manhattan""","""Manhattan""",81
132,189,"""Queens""","""Brooklyn""",273
236,7,"""Manhattan""","""Queens""",44
237,164,"""Manhattan""","""Manhattan""",651
87,49,"""Manhattan""","""Brooklyn""",15
246,233,"""Manhattan""","""Manhattan""",100
264,161,"""Unknown""","""Manhattan""",123
141,43,"""Manhattan""","""Manhattan""",495
236,244,"""Manhattan""","""Manhattan""",102
50,1,"""Manhattan""","""EWR""",19
74,243,"""Manhattan""","""Manhattan""",12
158,186,"""Manhattan""","""Manhattan""",164
88,50,"""Manhattan""","""Manhattan""",12
233,41,"""Manhattan""","""Manhattan""",19
229,170,"""Manhattan""","""Manhattan""",1120
143,100,"""Manhattan""","""Manhattan""",121
141,202,"""Manhattan""","""Manhattan""",29
164,181,"""Manhattan""","""Brooklyn""",32
264,239,"""Unknown""","""Manhattan""",117
238,159,"""Manhattan""","""Bronx""",14
146,137,"""Queens""","""Manhattan""",23
263,263,"""Manhattan""","""Manhattan""",1510
90,13,"""Manhattan""","""Manhattan""",153
48,261,"""Manhattan""","""Manhattan""",103
141,116,"""Manhattan""","""Manhattan""",46
231,265,"""Manhattan""","""Unknown""",16
224,164,"""Manhattan""","""Manhattan""",31
148,225,"""Manhattan""","""Brooklyn""",27
163,25,"""Manhattan""","""Brooklyn""",13
138,219,"""Queens""","""Queens""",19
88,114,"""Manhattan""","""Manhattan""",28
237,17,"""Manhattan""","""Brooklyn""",16
264,163,"""Unknown""","""Manhattan""",106
162,211,"""Manhattan""","""Manhattan""",200
209,13,"""Manhattan""","""Manhattan""",31
163,179,"""Manhattan""","""Queens""",51
234,137,"""Manhattan""","""Manhattan""",677
246,164,"""Manhattan""","""Manhattan""",304
161,179,"""Manhattan""","""Queens""",26
68,89,"""Manhattan""","""Brooklyn""",11
12,231,"""Manhattan""","""Manhattan""",11
70,232,"""Queens""","""Manhattan""",14
140,75,"""Manhattan""","""Manhattan""",705
140,243,"""Manhattan""","""Manhattan""",46
113,164,"""Manhattan""","""Manhattan""",325
13,164,"""Manhattan""","""Manhattan""",85
163,233,"""Manhattan""","""Manhattan""",356
148,211,"""Manhattan""","""Manhattan""",144
79,239,"""Manhattan""","""Manhattan""",183
138,124,"""Queens""","""Queens""",14
239,152,"""Manhattan""","""Manhattan""",83
237,106,"""Manhattan""","""Brooklyn""",13
151,163,"""Manhattan""","""Manhattan""",228
162,231,"""Manhattan""","""Manhattan""",397
230,260,"""Manhattan""","""Queens""",41
249,80,"""Manhattan""","""Brooklyn""",25
48,262,"""Manhattan""","""Manhattan""",244
100,211,"""Manhattan""","""Manhattan""",148
249,129,"""Manhattan""","""Queens""",21
141,66,"""Manhattan""","""Brooklyn""",12
75,7,"""Manhattan""","""Queens""",21
238,246,"""Manhattan""","""Manhattan""",233
43,166,"""Manhattan""","""Manhattan""",153
116,236,"""Manhattan""","""Manhattan""",25
114,68,"""Manhattan""","""Manhattan""",416
264,137,"""Unknown""","""Manhattan""",60
43,137,"""Manhattan""","""Manhattan""",63
239,97,"""Manhattan""","""Brooklyn""",18
100,236,"""Manhattan""","""Manhattan""",350
230,144,"""Manhattan""","""Manhattan""",262
186,14,"""Manhattan""","""Brooklyn""",20
132,138,"""Queens""","""Queens""",989
158,255,"""Manhattan""","""Brooklyn""",36
48,95,"""Manhattan""","""Queens""",18
48,80,"""Manhattan""","""Brooklyn""",21
68,142,"""Manhattan""","""Manhattan""",605
163,95,"""Manhattan""","""Queens""",13
132,94,"""Queens""","""Bronx""",24
137,151,"""Manhattan""","""Manhattan""",45
209,107,"""Manhattan""","""Manhattan""",32
87,163,"""Manhattan""","""Manhattan""",34
132,233,"""Queens""","""Manhattan""",446
246,112,"""Manhattan""","""Brooklyn""",11
236,144,"""Manhattan""","""Manhattan""",115
262,7,"""Manhattan""","""Queens""",15
140,42,"""Manhattan""","""Manhattan""",100
68,229,"""Manhattan""","""Manhattan""",315
170,260,"""Manhattan""","""Queens""",46
132,133,"""Queens""","""Brooklyn""",78
246,211,"""Manhattan""","""Manhattan""",115
249,49,"""Manhattan""","""Brooklyn""",39
263,229,"""Manhattan""","""Manhattan""",1120
114,75,"""Manhattan""","""Manhattan""",39
249,143,"""Manhattan""","""Manhattan""",183
186,263,"""Manhattan""","""Manhattan""",511
163,262,"""Manhattan""","""Manhattan""",450
138,161,"""Queens""","""Manhattan""",423
42,137,"""Manhattan""","""Manhattan""",14
75,90,"""Manhattan""","""Manhattan""",15
100,262,"""Manhattan""","""Manhattan""",118
43,226,"""Manhattan""","""Queens""",13
233,146,"""Manhattan""","""Queens""",11
261,148,"""Manhattan""","""Manhattan""",84
143,13,"""Manhattan""","""Manhattan""",29
161,42,"""Manhattan""","""Manhattan""",93
130,132,"""Queens""","""Queens""",11
234,24,"""Manhattan""","""Manhattan""",46
132,23,"""Queens""","""Staten Island""",12
88,237,"""Manhattan""","""Manhattan""",27
263,226,"""Manhattan""","""Queens""",68
162,142,"""Manhattan""","""Manhattan""",702
132,4,"""Queens""","""Manhattan""",195
144,262,"""Manhattan""","""Manhattan""",58
238,236,"""Manhattan""","""Manhattan""",2056
107,166,"""Manhattan""","""Manhattan""",31
166,262,"""Manhattan""","""Manhattan""",29
140,229,"""Manhattan""","""Manhattan""",1342
142,113,"""Manhattan""","""Manhattan""",164
13,249,"""Manhattan""","""Manhattan""",151
234,129,"""Manhattan""","""Queens""",16
45,186,"""Manhattan""","""Manhattan""",29
161,238,"""Manhattan""","""Manhattan""",625
164,148,"""Manhattan""","""Manhattan""",219
107,113,"""Manhattan""","""Manhattan""",461
232,229,"""Manhattan""","""Manhattan""",16
186,209,"""Manhattan""","""Manhattan""",70
151,50,"""Manhattan""","""Manhattan""",72
13,140,"""Manhattan""","""Manhattan""",65
68,48,"""Manhattan""","""Manhattan""",1690
158,107,"""Manhattan""","""Manhattan""",176
224,100,"""Manhattan""","""Manhattan""",13
229,234,"""Manhattan""","""Manhattan""",490
224,163,"""Manhattan""","""Manhattan""",21
137,43,"""Manhattan""","""Manhattan""",61
239,18,"""Manhattan""","""Bronx""",12
143,148,"""Manhattan""","""Manhattan""",20
186,132,"""Manhattan""","""Queens""",228
170,61,"""Manhattan""","""Brooklyn""",18
166,263,"""Manhattan""","""Manhattan""",67
236,223,"""Manhattan""","""Queens""",32
246,145,"""Manhattan""","""Queens""",14
264,88,"""Unknown""","""Manhattan""",15
236,263,"""Manhattan""","""Manhattan""",2080
137,264,"""Manhattan""","""Unknown""",33
134,132,"""Queens""","""Queens""",15
238,42,"""Manhattan""","""Manhattan""",289
75,143,"""Manhattan""","""Manhattan""",143
151,24,"""Manhattan""","""Manhattan""",318
166,138,"""Manhattan""","""Queens""",39
232,186,"""Manhattan""","""Manhattan""",12
233,255,"""Manhattan""","""Brooklyn""",21
232,261,"""Manhattan""","""Manhattan""",22
137,100,"""Manhattan""","""Manhattan""",315
148,7,"""Manhattan""","""Queens""",23
138,133,"""Queens""","""Brooklyn""",38
79,234,"""Manhattan""","""Manhattan""",881
41,162,"""Manhattan""","""Manhattan""",25
125,264,"""Manhattan""","""Unknown""",18
211,68,"""Manhattan""","""Manhattan""",247
70,239,"""Queens""","""Manhattan""",94
